#,SeasonStart,PlayerName,PlayerSalary,Pos,Age,Tm,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,injuries_data
22036,2013,C.J. Miles,2225000,SF,25,CLE,65,13,1364,15.3,55.1,0.534,17.40%,1.9,13.4,7.4,8.1,1.9,1,9.5,23.9,1.8,0.8,2.6,0.092,1.7,-2.8,-1.1,0.3,255,614,41.5,126,328,0.384,129,286,45.1,51.8,93,107,86.9,24,150,174,63,49,17,69,138,729,1
22036,2013,C.J. Miles,2225000,SF,25,CLE,65,13,1364,15.3,55.1,0.534,17.40%,1.9,13.4,7.4,8.1,1.9,1,9.5,23.9,1.8,0.8,2.6,0.092,1.7,-2.8,-1.1,0.3,255,614,41.5,126,328,0.384,129,286,45.1,51.8,93,107,86.9,24,150,174,63,49,17,69,138,729,1
22036,2013,C.J. Miles,2225000,SF,25,CLE,65,13,1364,15.3,55.1,0.534,17.40%,1.9,13.4,7.4,8.1,1.9,1,9.5,23.9,1.8,0.8,2.6,0.092,1.7,-2.8,-1.1,0.3,255,614,41.5,126,328,0.384,129,286,45.1,51.8,93,107,86.9,24,150,174,63,49,17,69,138,729,1
22036,2013,C.J. Miles,2225000,SF,25,CLE,65,13,1364,15.3,55.1,0.534,17.40%,1.9,13.4,7.4,8.1,1.9,1,9.5,23.9,1.8,0.8,2.6,0.092,1.7,-2.8,-1.1,0.3,255,614,41.5,126,328,0.384,129,286,45.1,51.8,93,107,86.9,24,150,174,63,49,17,69,138,729,1
22636,2014,C.J. Miles,4205000,SG,26,CLE,51,34,984,16,56.9,0.516,18.30%,2,9.9,5.9,9.1,2.4,1.3,9.1,22,1.5,0.9,2.5,0.122,2,-1.2,0.7,0.7,178,409,43.5,83,211,0.393,95,198,48,53.7,64,75,85.3,18,85,103,52,46,15,44,103,503,1
22636,2014,C.J. Miles,4205000,SG,26,CLE,51,34,984,16,56.9,0.516,18.30%,2,9.9,5.9,9.1,2.4,1.3,9.1,22,1.5,0.9,2.5,0.122,2,-1.2,0.7,0.7,178,409,43.5,83,211,0.393,95,198,48,53.7,64,75,85.3,18,85,103,52,46,15,44,103,503,1
22636,2014,C.J. Miles,4205000,SG,26,CLE,51,34,984,16,56.9,0.516,18.30%,2,9.9,5.9,9.1,2.4,1.3,9.1,22,1.5,0.9,2.5,0.122,2,-1.2,0.7,0.7,178,409,43.5,83,211,0.393,95,198,48,53.7,64,75,85.3,18,85,103,52,46,15,44,103,503,1
22636,2014,C.J. Miles,4205000,SG,26,CLE,51,34,984,16,56.9,0.516,18.30%,2,9.9,5.9,9.1,2.4,1.3,9.1,22,1.5,0.9,2.5,0.122,2,-1.2,0.7,0.7,178,409,43.5,83,211,0.393,95,198,48,53.7,64,75,85.3,18,85,103,52,46,15,44,103,503,1
22636,2014,C.J. Miles,4205000,SG,26,CLE,51,34,984,16,56.9,0.516,18.30%,2,9.9,5.9,9.1,2.4,1.3,9.1,22,1.5,0.9,2.5,0.122,2,-1.2,0.7,0.7,178,409,43.5,83,211,0.393,95,198,48,53.7,64,75,85.3,18,85,103,52,46,15,44,103,503,1
22636,2014,C.J. Miles,4205000,SG,26,CLE,51,34,984,16,56.9,0.516,18.30%,2,9.9,5.9,9.1,2.4,1.3,9.1,22,1.5,0.9,2.5,0.122,2,-1.2,0.7,0.7,178,409,43.5,83,211,0.393,95,198,48,53.7,64,75,85.3,18,85,103,52,46,15,44,103,503,1
22636,2014,C.J. Miles,4205000,SG,26,CLE,51,34,984,16,56.9,0.516,18.30%,2,9.9,5.9,9.1,2.4,1.3,9.1,22,1.5,0.9,2.5,0.122,2,-1.2,0.7,0.7,178,409,43.5,83,211,0.393,95,198,48,53.7,64,75,85.3,18,85,103,52,46,15,44,103,503,1
22636,2014,C.J. Miles,4205000,SG,26,CLE,51,34,984,16,56.9,0.516,18.30%,2,9.9,5.9,9.1,2.4,1.3,9.1,22,1.5,0.9,2.5,0.122,2,-1.2,0.7,0.7,178,409,43.5,83,211,0.393,95,198,48,53.7,64,75,85.3,18,85,103,52,46,15,44,103,503,1
22636,2014,C.J. Miles,4205000,SG,26,CLE,51,34,984,16,56.9,0.516,18.30%,2,9.9,5.9,9.1,2.4,1.3,9.1,22,1.5,0.9,2.5,0.122,2,-1.2,0.7,0.7,178,409,43.5,83,211,0.393,95,198,48,53.7,64,75,85.3,18,85,103,52,46,15,44,103,503,1
22636,2014,C.J. Miles,4205000,SG,26,CLE,51,34,984,16,56.9,0.516,18.30%,2,9.9,5.9,9.1,2.4,1.3,9.1,22,1.5,0.9,2.5,0.122,2,-1.2,0.7,0.7,178,409,43.5,83,211,0.393,95,198,48,53.7,64,75,85.3,18,85,103,52,46,15,44,103,503,1
22636,2014,C.J. Miles,4205000,SG,26,CLE,51,34,984,16,56.9,0.516,18.30%,2,9.9,5.9,9.1,2.4,1.3,9.1,22,1.5,0.9,2.5,0.122,2,-1.2,0.7,0.7,178,409,43.5,83,211,0.393,95,198,48,53.7,64,75,85.3,18,85,103,52,46,15,44,103,503,1
22636,2014,C.J. Miles,4205000,SG,26,CLE,51,34,984,16,56.9,0.516,18.30%,2,9.9,5.9,9.1,2.4,1.3,9.1,22,1.5,0.9,2.5,0.122,2,-1.2,0.7,0.7,178,409,43.5,83,211,0.393,95,198,48,53.7,64,75,85.3,18,85,103,52,46,15,44,103,503,1
22636,2014,C.J. Miles,4205000,SG,26,CLE,51,34,984,16,56.9,0.516,18.30%,2,9.9,5.9,9.1,2.4,1.3,9.1,22,1.5,0.9,2.5,0.122,2,-1.2,0.7,0.7,178,409,43.5,83,211,0.393,95,198,48,53.7,64,75,85.3,18,85,103,52,46,15,44,103,503,1
22636,2014,C.J. Miles,4205000,SG,26,CLE,51,34,984,16,56.9,0.516,18.30%,2,9.9,5.9,9.1,2.4,1.3,9.1,22,1.5,0.9,2.5,0.122,2,-1.2,0.7,0.7,178,409,43.5,83,211,0.393,95,198,48,53.7,64,75,85.3,18,85,103,52,46,15,44,103,503,1
22636,2014,C.J. Miles,4205000,SG,26,CLE,51,34,984,16,56.9,0.516,18.30%,2,9.9,5.9,9.1,2.4,1.3,9.1,22,1.5,0.9,2.5,0.122,2,-1.2,0.7,0.7,178,409,43.5,83,211,0.393,95,198,48,53.7,64,75,85.3,18,85,103,52,46,15,44,103,503,1
22636,2014,C.J. Miles,4205000,SG,26,CLE,51,34,984,16,56.9,0.516,18.30%,2,9.9,5.9,9.1,2.4,1.3,9.1,22,1.5,0.9,2.5,0.122,2,-1.2,0.7,0.7,178,409,43.5,83,211,0.393,95,198,48,53.7,64,75,85.3,18,85,103,52,46,15,44,103,503,1
22636,2014,C.J. Miles,4205000,SG,26,CLE,51,34,984,16,56.9,0.516,18.30%,2,9.9,5.9,9.1,2.4,1.3,9.1,22,1.5,0.9,2.5,0.122,2,-1.2,0.7,0.7,178,409,43.5,83,211,0.393,95,198,48,53.7,64,75,85.3,18,85,103,52,46,15,44,103,503,1
22636,2014,C.J. Miles,4205000,SG,26,CLE,51,34,984,16,56.9,0.516,18.30%,2,9.9,5.9,9.1,2.4,1.3,9.1,22,1.5,0.9,2.5,0.122,2,-1.2,0.7,0.7,178,409,43.5,83,211,0.393,95,198,48,53.7,64,75,85.3,18,85,103,52,46,15,44,103,503,1
22636,2014,C.J. Miles,4205000,SG,26,CLE,51,34,984,16,56.9,0.516,18.30%,2,9.9,5.9,9.1,2.4,1.3,9.1,22,1.5,0.9,2.5,0.122,2,-1.2,0.7,0.7,178,409,43.5,83,211,0.393,95,198,48,53.7,64,75,85.3,18,85,103,52,46,15,44,103,503,1
22636,2014,C.J. Miles,4205000,SG,26,CLE,51,34,984,16,56.9,0.516,18.30%,2,9.9,5.9,9.1,2.4,1.3,9.1,22,1.5,0.9,2.5,0.122,2,-1.2,0.7,0.7,178,409,43.5,83,211,0.393,95,198,48,53.7,64,75,85.3,18,85,103,52,46,15,44,103,503,1
23253,2015,C.J. Miles,4394225,SG,27,IND,70,40,1841,14.1,52.5,0.539,19.50%,1.1,11.7,6.4,7.1,1.7,1.1,7.5,23.9,1.3,2.3,3.6,0.093,1,-1.3,-0.3,0.8,329,827,39.8,154,446,0.345,175,381,45.9,49.1,130,161,80.7,18,196,214,75,60,26,73,132,942,1
23253,2015,C.J. Miles,4394225,SG,27,IND,70,40,1841,14.1,52.5,0.539,19.50%,1.1,11.7,6.4,7.1,1.7,1.1,7.5,23.9,1.3,2.3,3.6,0.093,1,-1.3,-0.3,0.8,329,827,39.8,154,446,0.345,175,381,45.9,49.1,130,161,80.7,18,196,214,75,60,26,73,132,942,1
23253,2015,C.J. Miles,4394225,SG,27,IND,70,40,1841,14.1,52.5,0.539,19.50%,1.1,11.7,6.4,7.1,1.7,1.1,7.5,23.9,1.3,2.3,3.6,0.093,1,-1.3,-0.3,0.8,329,827,39.8,154,446,0.345,175,381,45.9,49.1,130,161,80.7,18,196,214,75,60,26,73,132,942,1
23253,2015,C.J. Miles,4394225,SG,27,IND,70,40,1841,14.1,52.5,0.539,19.50%,1.1,11.7,6.4,7.1,1.7,1.1,7.5,23.9,1.3,2.3,3.6,0.093,1,-1.3,-0.3,0.8,329,827,39.8,154,446,0.345,175,381,45.9,49.1,130,161,80.7,18,196,214,75,60,26,73,132,942,1
22223,2013,C.J. Watson,2016000,PG,28,BRK,80,8,1521,13.9,54.4,0.466,19.80%,2.9,8.4,5.6,17.2,2.3,0.6,12.1,17.2,2.5,1.3,3.8,0.12,1.6,-0.5,1,1.2,192,459,41.8,88,214,0.411,104,245,42.4,51.4,71,91,78,38,107,145,161,66,12,69,123,543,1
22835,2014,C.J. Watson,2106720,PG,29,IND,63,5,1193,13,55.5,0.434,26.30%,1.9,7.4,4.8,14.4,2.6,0.5,13.9,16.6,1.1,2.1,3.2,0.13,-0.3,0.8,0.5,0.7,146,334,43.7,53,145,0.366,93,189,49.2,51.6,69,88,78.4,19,82,101,107,60,8,60,66,414,1
22835,2014,C.J. Watson,2106720,PG,29,IND,63,5,1193,13,55.5,0.434,26.30%,1.9,7.4,4.8,14.4,2.6,0.5,13.9,16.6,1.1,2.1,3.2,0.13,-0.3,0.8,0.5,0.7,146,334,43.7,53,145,0.366,93,189,49.2,51.6,69,88,78.4,19,82,101,107,60,8,60,66,414,1
22835,2014,C.J. Watson,2106720,PG,29,IND,63,5,1193,13,55.5,0.434,26.30%,1.9,7.4,4.8,14.4,2.6,0.5,13.9,16.6,1.1,2.1,3.2,0.13,-0.3,0.8,0.5,0.7,146,334,43.7,53,145,0.366,93,189,49.2,51.6,69,88,78.4,19,82,101,107,60,8,60,66,414,1
22835,2014,C.J. Watson,2106720,PG,29,IND,63,5,1193,13,55.5,0.434,26.30%,1.9,7.4,4.8,14.4,2.6,0.5,13.9,16.6,1.1,2.1,3.2,0.13,-0.3,0.8,0.5,0.7,146,334,43.7,53,145,0.366,93,189,49.2,51.6,69,88,78.4,19,82,101,107,60,8,60,66,414,1
22835,2014,C.J. Watson,2106720,PG,29,IND,63,5,1193,13,55.5,0.434,26.30%,1.9,7.4,4.8,14.4,2.6,0.5,13.9,16.6,1.1,2.1,3.2,0.13,-0.3,0.8,0.5,0.7,146,334,43.7,53,145,0.366,93,189,49.2,51.6,69,88,78.4,19,82,101,107,60,8,60,66,414,1
22835,2014,C.J. Watson,2106720,PG,29,IND,63,5,1193,13,55.5,0.434,26.30%,1.9,7.4,4.8,14.4,2.6,0.5,13.9,16.6,1.1,2.1,3.2,0.13,-0.3,0.8,0.5,0.7,146,334,43.7,53,145,0.366,93,189,49.2,51.6,69,88,78.4,19,82,101,107,60,8,60,66,414,1
22835,2014,C.J. Watson,2106720,PG,29,IND,63,5,1193,13,55.5,0.434,26.30%,1.9,7.4,4.8,14.4,2.6,0.5,13.9,16.6,1.1,2.1,3.2,0.13,-0.3,0.8,0.5,0.7,146,334,43.7,53,145,0.366,93,189,49.2,51.6,69,88,78.4,19,82,101,107,60,8,60,66,414,1
23475,2015,C.J. Watson,5000000,PG,30,IND,57,21,1422,15.4,58.1,0.42,40.00%,1.4,11.2,6.3,23.3,2.1,0.5,16.9,18.8,2.2,1.8,4,0.135,1.4,0.1,1.5,1.3,181,417,43.4,70,175,0.4,111,242,45.9,51.8,138,167,82.6,18,145,163,208,57,9,100,107,570,1
23475,2015,C.J. Watson,5000000,PG,30,IND,57,21,1422,15.4,58.1,0.42,40.00%,1.4,11.2,6.3,23.3,2.1,0.5,16.9,18.8,2.2,1.8,4,0.135,1.4,0.1,1.5,1.3,181,417,43.4,70,175,0.4,111,242,45.9,51.8,138,167,82.6,18,145,163,208,57,9,100,107,570,1
23475,2015,C.J. Watson,5000000,PG,30,IND,57,21,1422,15.4,58.1,0.42,40.00%,1.4,11.2,6.3,23.3,2.1,0.5,16.9,18.8,2.2,1.8,4,0.135,1.4,0.1,1.5,1.3,181,417,43.4,70,175,0.4,111,242,45.9,51.8,138,167,82.6,18,145,163,208,57,9,100,107,570,1
23475,2015,C.J. Watson,5000000,PG,30,IND,57,21,1422,15.4,58.1,0.42,40.00%,1.4,11.2,6.3,23.3,2.1,0.5,16.9,18.8,2.2,1.8,4,0.135,1.4,0.1,1.5,1.3,181,417,43.4,70,175,0.4,111,242,45.9,51.8,138,167,82.6,18,145,163,208,57,9,100,107,570,1
23484,2015,C.J. Wilcox,1159680,SG,24,LAC,21,0,101,8.5,52.7,0.5,5.30%,1.1,6.5,3.9,12,1.5,0.8,20.5,21.8,-0.1,0.1,0,-0.024,-3.3,-2.7,-6,-0.1,16,38,42.1,7,19,0.368,9,19,47.4,51.3,2,2,100,1,6,7,8,3,1,10,7,41,0
22898,2015,Cameron Bairstow,19000000,PF,24,CHI,18,1,64,2.1,30.9,0,35.70%,10.5,3.3,6.8,2.2,1.6,1.1,15.6,13.5,-0.1,0,-0.1,-0.048,-6.7,-1,-7.7,-0.1,3,14,21.4,0,0,NA,3,14,21.4,21.4,4,5,80,6,2,8,1,2,1,3,8,10,1
22898,2015,Cameron Bairstow,19000000,PF,24,CHI,18,1,64,2.1,30.9,0,35.70%,10.5,3.3,6.8,2.2,1.6,1.1,15.6,13.5,-0.1,0,-0.1,-0.048,-6.7,-1,-7.7,-0.1,3,14,21.4,0,0,NA,3,14,21.4,21.4,4,5,80,6,2,8,1,2,1,3,8,10,1
22898,2015,Cameron Bairstow,19000000,PF,24,CHI,18,1,64,2.1,30.9,0,35.70%,10.5,3.3,6.8,2.2,1.6,1.1,15.6,13.5,-0.1,0,-0.1,-0.048,-6.7,-1,-7.7,-0.1,3,14,21.4,0,0,NA,3,14,21.4,21.4,4,5,80,6,2,8,1,2,1,3,8,10,1
22898,2015,Cameron Bairstow,19000000,PF,24,CHI,18,1,64,2.1,30.9,0,35.70%,10.5,3.3,6.8,2.2,1.6,1.1,15.6,13.5,-0.1,0,-0.1,-0.048,-6.7,-1,-7.7,-0.1,3,14,21.4,0,0,NA,3,14,21.4,21.4,4,5,80,6,2,8,1,2,1,3,8,10,1
22898,2015,Cameron Bairstow,19000000,PF,24,CHI,18,1,64,2.1,30.9,0,35.70%,10.5,3.3,6.8,2.2,1.6,1.1,15.6,13.5,-0.1,0,-0.1,-0.048,-6.7,-1,-7.7,-0.1,3,14,21.4,0,0,NA,3,14,21.4,21.4,4,5,80,6,2,8,1,2,1,3,8,10,1
22898,2015,Cameron Bairstow,19000000,PF,24,CHI,18,1,64,2.1,30.9,0,35.70%,10.5,3.3,6.8,2.2,1.6,1.1,15.6,13.5,-0.1,0,-0.1,-0.048,-6.7,-1,-7.7,-0.1,3,14,21.4,0,0,NA,3,14,21.4,21.4,4,5,80,6,2,8,1,2,1,3,8,10,1
22898,2015,Cameron Bairstow,19000000,PF,24,CHI,18,1,64,2.1,30.9,0,35.70%,10.5,3.3,6.8,2.2,1.6,1.1,15.6,13.5,-0.1,0,-0.1,-0.048,-6.7,-1,-7.7,-0.1,3,14,21.4,0,0,NA,3,14,21.4,21.4,4,5,80,6,2,8,1,2,1,3,8,10,1
22898,2015,Cameron Bairstow,19000000,PF,24,CHI,18,1,64,2.1,30.9,0,35.70%,10.5,3.3,6.8,2.2,1.6,1.1,15.6,13.5,-0.1,0,-0.1,-0.048,-6.7,-1,-7.7,-0.1,3,14,21.4,0,0,NA,3,14,21.4,21.4,4,5,80,6,2,8,1,2,1,3,8,10,1
21983,2013,Carl Landry,6500000,PF,29,GSW,81,2,1876,17.5,60.5,0.005,45.30%,10.9,17.3,14.2,5.6,0.9,1.3,13.7,20,4.3,1.9,6.2,0.159,0,-0.7,-0.7,0.6,325,602,54,1,3,0.33299999999999996,324,599,54.1,54.1,223,273,81.7,180,303,483,65,35,31,115,190,874,1
21743,2013,Carlos Boozer,15300000,PF,31,CHI,79,79,2546,17.1,51,0.002,23.20%,7.8,27.2,17.4,13.4,1.4,0.8,12.3,25.8,1.4,4.3,5.7,0.108,-1.5,0.9,-0.6,0.9,544,1140,47.7,0,2,0,544,1138,47.8,47.7,193,264,73.1,175,596,771,179,66,28,176,239,1281,1
21743,2013,Carlos Boozer,15300000,PF,31,CHI,79,79,2546,17.1,51,0.002,23.20%,7.8,27.2,17.4,13.4,1.4,0.8,12.3,25.8,1.4,4.3,5.7,0.108,-1.5,0.9,-0.6,0.9,544,1140,47.7,0,2,0,544,1138,47.8,47.7,193,264,73.1,175,596,771,179,66,28,176,239,1281,1
21743,2013,Carlos Boozer,15300000,PF,31,CHI,79,79,2546,17.1,51,0.002,23.20%,7.8,27.2,17.4,13.4,1.4,0.8,12.3,25.8,1.4,4.3,5.7,0.108,-1.5,0.9,-0.6,0.9,544,1140,47.7,0,2,0,544,1138,47.8,47.7,193,264,73.1,175,596,771,179,66,28,176,239,1281,1
22329,2014,Carlos Boozer,3250000,PF,32,CHI,76,76,2141,14.4,48.9,0.002,19.70%,7.4,25.9,16.8,10.9,1.3,0.8,12.6,26.3,-0.9,4.3,3.4,0.076,-4,0.6,-3.4,-0.7,447,980,45.6,0,2,0,447,978,45.7,45.6,148,193,76.7,137,495,632,118,53,22,154,216,1042,1
22329,2014,Carlos Boozer,3250000,PF,32,CHI,76,76,2141,14.4,48.9,0.002,19.70%,7.4,25.9,16.8,10.9,1.3,0.8,12.6,26.3,-0.9,4.3,3.4,0.076,-4,0.6,-3.4,-0.7,447,980,45.6,0,2,0,447,978,45.7,45.6,148,193,76.7,137,495,632,118,53,22,154,216,1042,1
22329,2014,Carlos Boozer,3250000,PF,32,CHI,76,76,2141,14.4,48.9,0.002,19.70%,7.4,25.9,16.8,10.9,1.3,0.8,12.6,26.3,-0.9,4.3,3.4,0.076,-4,0.6,-3.4,-0.7,447,980,45.6,0,2,0,447,978,45.7,45.6,148,193,76.7,137,495,632,118,53,22,154,216,1042,1
22329,2014,Carlos Boozer,3250000,PF,32,CHI,76,76,2141,14.4,48.9,0.002,19.70%,7.4,25.9,16.8,10.9,1.3,0.8,12.6,26.3,-0.9,4.3,3.4,0.076,-4,0.6,-3.4,-0.7,447,980,45.6,0,2,0,447,978,45.7,45.6,148,193,76.7,137,495,632,118,53,22,154,216,1042,1
22329,2014,Carlos Boozer,3250000,PF,32,CHI,76,76,2141,14.4,48.9,0.002,19.70%,7.4,25.9,16.8,10.9,1.3,0.8,12.6,26.3,-0.9,4.3,3.4,0.076,-4,0.6,-3.4,-0.7,447,980,45.6,0,2,0,447,978,45.7,45.6,148,193,76.7,137,495,632,118,53,22,154,216,1042,1
22329,2014,Carlos Boozer,3250000,PF,32,CHI,76,76,2141,14.4,48.9,0.002,19.70%,7.4,25.9,16.8,10.9,1.3,0.8,12.6,26.3,-0.9,4.3,3.4,0.076,-4,0.6,-3.4,-0.7,447,980,45.6,0,2,0,447,978,45.7,45.6,148,193,76.7,137,495,632,118,53,22,154,216,1042,1
21810,2013,Carlos Delfino,3250000,SF,30,HOU,67,5,1689,13.3,54.9,0.679,9.00%,1.2,13.4,7.4,12.5,2,0.4,10,18.6,2,1.5,3.5,0.101,1.7,-0.6,1.2,1.3,251,620,40.5,158,421,0.375,93,199,46.7,53.2,48,56,85.7,18,202,220,135,68,9,72,114,708,1
21810,2013,Carlos Delfino,3250000,SF,30,HOU,67,5,1689,13.3,54.9,0.679,9.00%,1.2,13.4,7.4,12.5,2,0.4,10,18.6,2,1.5,3.5,0.101,1.7,-0.6,1.2,1.3,251,620,40.5,158,421,0.375,93,199,46.7,53.2,48,56,85.7,18,202,220,135,68,9,72,114,708,1
21810,2013,Carlos Delfino,3250000,SF,30,HOU,67,5,1689,13.3,54.9,0.679,9.00%,1.2,13.4,7.4,12.5,2,0.4,10,18.6,2,1.5,3.5,0.101,1.7,-0.6,1.2,1.3,251,620,40.5,158,421,0.375,93,199,46.7,53.2,48,56,85.7,18,202,220,135,68,9,72,114,708,1
21810,2013,Carlos Delfino,3250000,SF,30,HOU,67,5,1689,13.3,54.9,0.679,9.00%,1.2,13.4,7.4,12.5,2,0.4,10,18.6,2,1.5,3.5,0.101,1.7,-0.6,1.2,1.3,251,620,40.5,158,421,0.375,93,199,46.7,53.2,48,56,85.7,18,202,220,135,68,9,72,114,708,1
21810,2013,Carlos Delfino,3250000,SF,30,HOU,67,5,1689,13.3,54.9,0.679,9.00%,1.2,13.4,7.4,12.5,2,0.4,10,18.6,2,1.5,3.5,0.101,1.7,-0.6,1.2,1.3,251,620,40.5,158,421,0.375,93,199,46.7,53.2,48,56,85.7,18,202,220,135,68,9,72,114,708,1
21810,2013,Carlos Delfino,3250000,SF,30,HOU,67,5,1689,13.3,54.9,0.679,9.00%,1.2,13.4,7.4,12.5,2,0.4,10,18.6,2,1.5,3.5,0.101,1.7,-0.6,1.2,1.3,251,620,40.5,158,421,0.375,93,199,46.7,53.2,48,56,85.7,18,202,220,135,68,9,72,114,708,1
21760,2013,Caron Butler,8000000,SF,32,LAC,78,78,1879,12.4,53.5,0.458,12.50%,2.6,11.4,7.1,6.5,1.4,0.5,8.7,20.2,1.9,1.6,3.6,0.091,0.3,-1.9,-1.6,0.2,305,720,42.4,128,330,0.388,177,390,45.4,51.3,75,90,83.3,41,182,223,78,51,11,72,139,813,0
22353,2014,Caron Butler,4500000,SF,33,TOT,56,13,1419,12.2,51.2,0.461,13.90%,1.7,16.8,9.2,9.6,1.7,1,9.5,20.1,0.6,1.2,1.8,0.062,-0.7,-1.4,-2.1,0,213,540,39.4,98,249,0.394,115,291,39.5,48.5,63,75,84,21,208,229,82,47,17,60,120,587,0
22354,2014,Caron Butler,4500000,SF,33,MIL,34,13,821,12.4,49.4,0.415,15.80%,2.2,20.5,11,11.9,1.5,1.1,12.1,23.7,-0.2,0.5,0.2,0.014,-1.7,-2.1,-3.9,-0.4,137,354,38.7,53,147,0.361,84,207,40.6,46.2,47,56,83.9,16,142,158,56,23,11,52,64,374,1
22354,2014,Caron Butler,4500000,SF,33,MIL,34,13,821,12.4,49.4,0.415,15.80%,2.2,20.5,11,11.9,1.5,1.1,12.1,23.7,-0.2,0.5,0.2,0.014,-1.7,-2.1,-3.9,-0.4,137,354,38.7,53,147,0.361,84,207,40.6,46.2,47,56,83.9,16,142,158,56,23,11,52,64,374,1
22354,2014,Caron Butler,4500000,SF,33,MIL,34,13,821,12.4,49.4,0.415,15.80%,2.2,20.5,11,11.9,1.5,1.1,12.1,23.7,-0.2,0.5,0.2,0.014,-1.7,-2.1,-3.9,-0.4,137,354,38.7,53,147,0.361,84,207,40.6,46.2,47,56,83.9,16,142,158,56,23,11,52,64,374,1
22354,2014,Caron Butler,4500000,SF,33,MIL,34,13,821,12.4,49.4,0.415,15.80%,2.2,20.5,11,11.9,1.5,1.1,12.1,23.7,-0.2,0.5,0.2,0.014,-1.7,-2.1,-3.9,-0.4,137,354,38.7,53,147,0.361,84,207,40.6,46.2,47,56,83.9,16,142,158,56,23,11,52,64,374,1
22355,2014,Caron Butler,4500000,SF,33,OKC,22,0,598,11.9,54.8,0.548,10.20%,1,11.9,6.7,6.4,2,0.8,4,15,0.9,0.7,1.6,0.127,0.6,-0.4,0.2,0.3,76,186,40.9,45,102,0.441,31,84,36.9,53,16,19,84.2,5,66,71,26,24,6,8,56,213,0
22951,2015,Caron Butler,1499187,SF,34,DET,78,21,1623,9.3,54.4,0.553,15.40%,1.4,12.2,6.6,7.3,1.4,0.2,10.4,12.9,1.3,1,2.4,0.07,-1,-0.5,-1.5,0.2,161,396,40.7,83,219,0.379,78,177,44.1,51.1,55,61,90.2,21,175,196,79,43,4,49,120,460,1
22951,2015,Caron Butler,1499187,SF,34,DET,78,21,1623,9.3,54.4,0.553,15.40%,1.4,12.2,6.6,7.3,1.4,0.2,10.4,12.9,1.3,1,2.4,0.07,-1,-0.5,-1.5,0.2,161,396,40.7,83,219,0.379,78,177,44.1,51.1,55,61,90.2,21,175,196,79,43,4,49,120,460,1
22452,2014,Carrick Felix,816482,SG,23,CLE,7,0,38,13.3,60.3,0.357,28.60%,2.9,15.1,8.9,18.2,0,0,20.2,23.2,0,0,0,0.057,-1.1,-3.5,-4.7,0,7,14,50,2,5,0.4,5,9,55.6,57.1,3,4,75,1,5,6,4,0,0,4,4,19,1
22014,2013,Cartier Martin,NA,SF,28,WAS,41,3,694,9.7,51.1,0.579,11.10%,1.7,14.3,8,4.8,1.4,0.7,10.8,19.5,-0.2,0.9,0.7,0.047,-2.2,-1.4,-3.6,-0.3,96,252,38.1,58,146,0.397,38,106,35.8,49.6,20,28,71.4,11,89,100,20,19,6,32,58,270,1
22014,2013,Cartier Martin,NA,SF,28,WAS,41,3,694,9.7,51.1,0.579,11.10%,1.7,14.3,8,4.8,1.4,0.7,10.8,19.5,-0.2,0.9,0.7,0.047,-2.2,-1.4,-3.6,-0.3,96,252,38.1,58,146,0.397,38,106,35.8,49.6,20,28,71.4,11,89,100,20,19,6,32,58,270,1
22613,2014,Cartier Martin,1145685,SF,29,TOT,59,6,870,11,56.2,0.572,24.60%,1.7,12.8,7.3,5.9,1.6,0.6,10.4,17.1,0.5,0.8,1.3,0.07,-1.2,-1.5,-2.8,-0.2,111,264,42,59,151,0.391,52,113,46,53.2,48,65,73.8,13,97,110,33,27,7,34,71,329,0
22614,2014,Cartier Martin,1145685,SF,29,ATL,53,6,822,10.9,55.5,0.57,23.80%,1.7,13,7.4,5.9,1.6,0.7,10.4,17.5,0.4,0.7,1.1,0.064,-1.3,-1.5,-2.9,-0.2,106,256,41.4,56,146,0.384,50,110,45.5,52.3,46,61,75.4,12,93,105,31,26,7,33,68,314,0
22615,2014,Cartier Martin,1145685,SF,29,CHI,6,0,48,13.3,76.8,0.625,50.00%,2.4,9.3,5.9,6.8,1.1,0,9.3,10.3,0.1,0.1,0.2,0.174,0.7,-1.1,-0.4,0,5,8,62.5,3,5,0.6,2,3,66.7,81.3,2,4,50,1,4,5,2,1,0,1,3,15,0
23229,2015,Cartier Martin,1270964,SF,30,DET,23,0,198,1.6,34,0.623,0.00%,0,11.4,5.5,8,0.8,0.4,8.6,13,-0.3,0.1,-0.2,-0.053,-5.5,-1.6,-7.1,-0.3,15,53,28.3,6,33,0.182,9,20,45,34,0,0,NA,0,20,20,11,3,1,5,20,36,1
22084,2013,Chandler Parsons,926500,SF,24,HOU,76,76,2758,15.3,58.4,0.421,16.50%,3.3,13.2,8.3,15.6,1.4,0.9,12.7,18.3,4.9,2.1,7,0.121,2.4,0.4,2.7,3.3,456,939,48.6,152,395,0.385,304,544,55.9,56.7,113,155,72.9,79,325,404,269,75,32,147,148,1177,1
